user_id,y,x_001,x_002,x_003,x_004,x_005,x_006,x_007,x_008,x_009,x_010,x_011,x_012,x_013,x_014,x_015,x_016,x_017,x_018,x_019,x_020,x_021,x_022,x_023,x_024,x_025,x_026,x_027,x_028,x_029,x_030,x_031,x_032,x_033,x_034,x_035,x_036,x_037,x_038,x_039,x_040,x_041,x_042,x_043,x_044,x_045,x_046,x_047,x_048,x_049,x_050,x_051,x_052,x_053,x_054,x_055,x_056,x_057,x_058,x_059,x_060,x_061,x_062,x_063,x_064,x_065,x_066,x_067,x_068,x_069,x_070,x_071,x_072,x_073,x_074,x_075,x_076,x_077,x_078,x_079,x_080,x_081,x_082,x_083,x_084,x_085,x_086,x_087,x_088,x_089,x_090,x_091,x_092,x_093,x_094,x_095,x_096,x_097,x_098,x_099,x_100,x_101,x_102,x_103,x_104,x_105,x_106,x_107,x_108,x_109,x_110,x_111,x_112,x_113,x_114,x_115,x_116,x_117,x_118,x_119,x_120,x_121,x_122,x_123,x_124,x_125,x_126,x_127,x_128,x_129,x_130,x_131,x_132,x_133,x_134,x_135,x_136,x_137,x_138,x_139,x_140,x_141,x_142,x_143,x_144,x_145,x_146,x_147,x_148,x_149,x_150,x_151,x_152,x_153,x_154,x_155,x_156,x_157,x_158,x_159,x_160,x_161,x_162,x_163,x_164,x_165,x_166,x_167,x_168,x_169,x_170,x_171,x_172,x_173,x_174,x_175,x_176,x_177,x_178,x_179,x_180,x_181,x_182,x_183,x_184,x_185,x_186,x_187,x_188,x_189,x_190,x_191,x_192,x_193,x_194,x_195,x_196,x_197,x_198,x_199
A04644,0,1,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,1,0,0,1,1,0,2,4,0,0,0,0,0,0,9,6,1.5,2.689509291,16347.7,2724.616667,1.475551468,2,2,1,100,252,126,5.568465902,9,6,1.5,2.689509291,16347.7,2724.616667,1.475551468,,,,,,,,,,,,,9,6,1.5,2.689509291,16347.7,2724.616667,1.302060606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,6,1.5,2.689509291,16347.7,2724.616667,8.622571094,,,,0,0,,0,,,0,,0,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,4,4,10,10,5,5,11,11
A04650,0,0,30,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,10,11,0,0,2,6,2,2,0,3,4,3,1,3,9,11,0,1,0,0,0,3,2,1.5,2.091738691,11190,5595,0.860992914,3,2,1.5,2.091738691,11190,5595,0.860992914,1,1,1,1,1188,1188,1188,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,1.333333333,2.270082101,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1220,1,1220,1,1220,1220,2,9940,3,8000,720,3,9940.03,4,8000,0.03,8120,8120,0,0,0,0,0,0,0,0,0,0,,,,1,1,1,1,2,1,1,1,1,1,8120,8120,8120,1,1,1,1,2,1,1,1,1,1,8120,8120,8120,3,3,3,3,12,12,13,13,17,16,18,17
A04652,0,0,26,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,6,8,0,0,0,3,3,1,0,0,2,4,1,2,7,7,0,0,0,0,0,26,6,4.333333333,3.148629628,25581.56,4263.593333,1.102843765,26,6,4.333333333,3.148629628,19908.99,3318.165,1.275514307,11,4,2.75,1.821192053,10836.19,2709.0475,0.970673509,,,,6,5,2980,,,,,,,3,1,3,3,10231.57,10231.57,10231.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,3,3,10231.57,10231.57,10231.57,8,4,2367,0.34,1,0.34,1,0.34,0.34,2,2414.34,2,2414,0.34,5,24389.55,8,6000,0.21,1322.17,,0,0,0,0,0,0,0,0,0,0,,,,1,1,0,0,1,1,0,0,0,0,1322.17,1322.17,1322.17,2,2,0,0,3,3,0,0,0,0,7826.17,3252,1322.17,2,2,2,2,3,3,3,3,4,4,4,4
A04654,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,1,2,1,0,2,3,1,0,3,4,5,0,0,0,0,0,8,3,2.666666667,1.734388881,16381.1,5460.366667,1.956444021,1,1,1,1,410,410,410,8,3,2.666666667,1.734388881,16381.1,5460.366667,1.956444021,,,,,,,,,,,,,8,3,2.666666667,1.734388881,16381.1,5460.366667,1.641624743,,,,,,,,2,2,1,100,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,8,3,2.666666667,1.734388881,16381.1,5460.366667,12.41258521,,,,0,0,,0,,,0,,0,,,0,,0,,,564.56,2066.67,2,1,2,2,5,2,3,2,3,2,1482.89,918.33,564.56,2,2,2,2,13,6,7,5,7,5,8987.43,3252.05,564.56,3,3,2,2,23,11,12,9,12,9,13642.95,3252.05,150.36,0,0,0,0,4,4,5,5,9,9,11,11
A04657,0,0,41,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,2,0,1,0,0,0,1,0,1,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A04662,0,0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,1,1,0,0,0,1,0,1,3,1,0,0,0,0,0,7,2,3.5,1.642174538,3574.74,1787.37,0.798194674,,,,,,,,6,2,3,1.056923383,3519.74,1759.87,0.772497369,,,,,,,,,,,,,6,2,3,1.056923383,3519.74,1759.87,0.924178852,,,,,,,,5,2,2.5,1.172981813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,3,1.056923383,3519.74,1759.87,2.118620944,,,,1200,0,,0,,,1,1200,1,1200,1200,1,1200,1,1200,1200,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0
A04664,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,0,0,1,1,1,1,2850,2850,2850,1,1,1,1,2850,2850,2850,1,1,1,1,2850,2850,2850,,,,,,,,,,,,,1,1,1,1,2850,2850,2850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2850,2850,2850,,,,0,0,,0,,,0,,0,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,1,1,1,1
A04667,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,2,0,1,3,0,1,0,0,0,0,3,2,1.5,2.091738691,1224.94,612.47,1.117543649,,,,,,,,3,2,1.5,2.091738691,1224.94,612.47,1.117543649,,,,,,,,,,,,,3,2,1.5,2.091738691,624.94,312.47,1.566722466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,1.5,2.091738691,624.94,312.47,4.850411986,,,,0,0,,0,,,0,,0,,,0,,0,,,1433.9,1433.9,1,1,1,1,5,1,4,4,4,4,1433.9,1433.9,1433.9,1,1,1,1,7,2,5,5,5,5,2867.8,1433.9,1433.9,1,1,1,1,8,3,5,5,5,5,4301.7,1433.9,1433.9,0,0,0,0,0,0,0,0,0,0,0,0
A04670,0,0,30,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,4,0,0,0,2,0,1,0,0,1,3,0,2,3,3,0,0,0,0,0,23,6,3.833333333,0.951015422,21146.94,3524.49,1.101514749,1,1,1,1,2362.5,2362.5,2362.5,23,6,3.833333333,0.951015422,21146.94,3524.49,1.101514749,,,,,,,,,,,,,23,6,3.833333333,0.951015422,21146.94,3524.49,1.030785893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,6,3.833333333,0.951015422,21146.94,3524.49,5.753930518,,,,900,1,1700,2,900,800,2,5600,6,1300,600,5,24620,17,4000,500,662,1475.04,4,2,4,4,217,9,208,30,208,30,6285.25,2629,25,4,4,4,4,248,17,231,46,230,45,17295.42,2629,25,7,7,7,7,274,29,245,56,244,55,33328.5,2629,25,2,2,3,3,4,4,5,5,10,10,13,13
A04671,1,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,1,0,0,1,0,0,2,3,0,0,0,0,0,0,27,5,5.4,1.601638529,89005.87,17801.174,1.222156819,1,1,1,1,147,147,147,27,5,5.4,1.601638529,89005.87,17801.174,1.222156819,,,,,,,,,,,,,27,5,5.4,1.601638529,89005.87,17801.174,1.19332751,,,,,,,,3,2,1.5,2.091738691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,5,5.4,1.601638529,89005.87,17801.174,7.386749468,,,,0.43,1,0.43,1,0.43,0.43,2,1900.43,2,1900,0.43,4,3800.77,4,1900,0.34,203,100,1,1,0,0,4,4,0,0,0,0,406,203,50,3,3,2,2,27,6,21,12,16,8,4534,2070,50,3,3,3,3,28,6,22,13,17,9,4534,2070,50,0,0,0,0,4,4,4,4,9,9,12,12
A04675,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,1,989.7,989.7,989.7,,,,,,,,1,1,1,1,989.7,989.7,989.7,,,,,,,,,,,,,1,1,1,1,989.7,989.7,989.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,989.7,989.7,989.7,,,,0,0,,0,,,0,,0,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,1,1,1,1,3,3,3,3
A04682,0,0,27,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,4,0,0,0,2,0,1,0,1,2,1,0,3,3,3,0,0,0,0,0,58,6,9.666666667,1.620458533,73837.23,12306.205,2.171127158,3,3,1,100,964.9,321.6333333,4.913667227,58,6,9.666666667,1.620458533,73837.23,12306.205,2.171127158,,,,,,,,,,,,,58,6,9.666666667,1.620458533,73837.23,12306.205,1.637365114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,6,9.666666667,1.620458533,73837.23,12306.205,8.63586178,,,,2500,0,,0,,,0,,0,,,2,7250.33,4,2500,0.33,3081,690.62,2,2,2,2,8,2,6,5,6,5,3453.15,3081,372.15,3,3,2,2,17,7,10,8,10,8,12934.45,3081,372.15,3,3,2,2,28,14,14,12,14,12,24333.4,3081,372.15,0,0,0,0,1,1,1,1,4,4,4,4
A04683,0,0,25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,2,0,0,0,4,1,1,0,1,0,1,0,3,3,4,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850,1,2850,1,2850,2850,1,8550,3,2850,2850,1,11400,4,2850,2850,3084,3096,1,1,0,0,1,1,0,0,0,0,3084,3084,3084,1,1,1,1,9,3,6,5,6,5,9261,3096,3081,3,2,2,2,19,5,14,8,7,6,13186,3099,826,3,3,3,3,3,3,3,3,5,5,5,5
A04685,1,1,34,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,3,0,0,0,1,2,1,0,1,1,0,1,3,5,1,0,0,0,0,0,5,4,1.25,2.450980392,9104.9,2276.225,1.569468718,,,,,,,,5,4,1.25,2.450980392,9104.9,2276.225,1.569468718,,,,,,,,,,,,,5,4,1.25,2.450980392,9104.9,2276.225,1.408515289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,1.25,2.450980392,9104.9,2276.225,5.010746781,,,,3430,0,,0,,,1,3430,1,3430,3430,2,7230.34,5,3430,0.34,327.41,,1,1,0,0,1,1,0,0,0,0,327.41,327.41,327.41,1,1,0,0,1,1,0,0,0,0,327.41,327.41,327.41,1,1,0,0,4,4,0,0,0,0,4434.91,1545,327.41,2,2,2,2,4,4,5,5,7,7,9,9
A04686,0,0,35,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,3,0,0,2,0,1,2,0,1,1,1,0,3,4,2,0,0,0,0,0,30,5,6,0.594959454,65292,13058.4,0.506641364,1,1,1,1,38,38,38,28,3,9.333333333,0.734231376,65072.3,21690.76667,0.669647607,,,,,,,,,,,,,28,3,9.333333333,0.734231376,65072.3,21690.76667,11.63788841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,3,9.333333333,0.734231376,65072.3,21690.76667,30.56924412,,,,5000,0,,0,,,1,5000,1,5000,5000,2,15000,2,10000,5000,887.36,2000,3,3,0,0,3,3,0,0,0,0,2760.43,1013.87,859.2,3,3,1,1,9,7,2,2,2,2,6380.06,1013.87,859.2,5,4,2,2,17,12,5,3,5,3,10946.9,2000,55.8,1,1,1,1,4,4,4,4,4,4,6,6
A04688,1,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,3,1,0,0,1,0,0,2,4,0,1,0,0,0,0,30,6,5,1.64303426,34829,5804.833333,1.145319566,,,,,,,,30,6,5,1.64303426,34829,5804.833333,1.145319566,,,,1,1,970,,,,,,,30,6,5,1.64303426,34829,5804.833333,1.104967435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,6,5,1.64303426,34829,5804.833333,6.256960294,,,,1000,1,4000,4,1000,1000,2,7000,5,3000,1000,3,10000.19,7,3000,0.19,1075.07,1065.82,2,1,2,2,31,1,30,13,30,13,1075.07,1075.07,1075.07,2,1,2,2,31,1,30,13,30,13,1075.07,1075.07,1075.07,2,1,2,2,31,1,30,13,30,13,1075.07,1075.07,1075.07,5,5,24,24,8,8,30,30,13,13,43,43
A04689,0,0,27,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,2,0,0,0,3,1,1,0,0,0,2,0,1,6,1,0,0,0,0,0,42,6,7,2.756098517,50552.2,8425.366667,2.583179204,16,5,3.2,0.818682805,6250,1250,0.924474663,38,6,6.333333333,3.051339582,50552.2,8425.366667,2.583179204,,,,4,2,1080,,,,,,,38,6,6.333333333,3.051339582,50552.2,8425.366667,1.776613849,,,,,,,,7,4,1.75,1.808921815,4,2,2,1.404283777,1,1,1,1,,,,,,,,,,,,,3,3,557,,,,,,,38,6,6.333333333,3.051339582,50552.2,8425.366667,9.27469674,,,,2500,2,8500,3,3000,2500,4,19070.28,9,4000,0.28,4,25640.28,13,4000,0.28,819,2570,6,6,0,0,7,7,0,0,0,0,7385.23,2570,340.27,7,7,1,1,19,18,1,1,1,1,24248.01,3114.34,340.08,7,7,1,1,23,22,1,1,1,1,30243.01,3114.34,340,0,0,0,0,4,4,4,4,6,6,6,6
A04692,0,0,37,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,6,0,0,2,1,1,2,0,1,2,3,0,3,7,3,0,0,0,0,0,52,6,8.666666667,1.74149929,75216.01,12536.00167,2.206201177,4,2,2,200,1556.95,778.475,1.029820778,52,6,8.666666667,1.74149929,75216.01,12536.00167,2.206201177,,,,,,,,,,,,,52,6,8.666666667,1.74149929,75216.01,12536.00167,1.664834785,,,,,,,,5,3,1.666666667,2.837602627,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,52,6,8.666666667,1.74149929,75216.01,12536.00167,8.579511275,,,,2200,1,4400,2,2200,2200,1,8400,4,2200,2000,3,17040.08,10,3000,0.08,360.28,241.04,3,2,2,2,13,2,11,9,10,9,2175.28,1815,360.28,3,3,2,2,29,4,25,23,24,23,3601.78,1815,360.28,4,4,2,2,38,11,27,25,26,25,8907.3,1815,172.62,1,1,1,1,2,2,2,2,2,2,3,3
A04693,0,0,31,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,3,0,0,0,2,1,1,0,0,1,1,1,2,4,2,0,0,0,0,0,22,3,7.333333333,0.975754259,16843.99,5614.663333,1.030684722,,,,,,,,22,3,7.333333333,0.975754259,16843.99,5614.663333,1.030684722,,,,,,,,,,,,,22,3,7.333333333,0.975754259,16843.99,5614.663333,1.067533759,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,3,7.333333333,0.975754259,16843.99,5614.663333,3.418303599,,,,0.1,0,,0,,,1,0.1,1,0.1,0.1,1,0.1,1,0.1,0.1,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0
A04694,1,1,37,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,4,0,0,0,1,1,1,0,3,1,0,0,3,2,4,0,0,0,0,0,17,6,2.833333333,0.629527339,18074.61,3012.435,0.789122262,3,3,1,100,58.5,19.5,2.490196041,15,4,3.75,0.680580762,18036.41,4509.1025,1.15171684,,,,,,,,,,,,,15,4,3.75,0.680580762,18036.41,4509.1025,1.143053656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,4,3.75,0.680580762,18036.41,4509.1025,4.2304326,,,,8000,0,,0,,,0,,0,,,2,11000,2,8000,3000,3084,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,1,1,0,0,1,1,0,0,0,0,3084,3084,3084,0,0,0,0,3,3,3,3,3,3,3,3
A04700,1,0,28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,10,6,0,0,0,6,4,1,0,1,2,2,1,3,6,9,1,0,0,0,0,275,6,45.83333333,1.880162322,452690,75448.33333,1.22898684,1,1,1,1,3342.5,3342.5,3342.5,275,6,45.83333333,1.880162322,452690,75448.33333,1.22898684,,,,16,6,30700,,,,,,,275,6,45.83333333,1.880162322,452690,75448.33333,1.100029327,,,,,,,,3,3,1,100,2,2,1,100,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,275,6,45.83333333,1.880162322,452690,75448.33333,6.129736334,,,,3000,0,,0,,,2,28028,9,5000,28,5,39908,15,5000,28,800,416.45,0,0,0,0,0,0,0,0,0,0,,,,4,3,3,2,10,4,6,4,3,2,1829.57,800,196.67,6,4,5,4,19,8,11,7,6,4,6437.57,2000,196.67,8,7,8,7,15,14,18,17,20,19,33,32
A04702,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A04703,0,0,31,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,6,0,0,0,2,0,1,0,1,2,2,1,3,3,5,0,0,0,0,0,33,6,5.5,1.430779697,14140.57,2356.761667,0.992371267,15,3,5,1.661129568,3410.7,1136.9,0.764666345,20,6,3.333333333,0.856550029,11819.87,1969.978333,0.850350128,,,,5,4,646.9,,,,,,,17,3,5.666666667,1.224218811,10198.87,3399.623333,1.038022987,,,,,,,,2,2,1,100,,,,,1,1,1,1,1,1,,,,,,,,,,,4,4,710,,,,,,,17,3,5.666666667,1.224218811,10198.87,3399.623333,2.739606099,,,,5500,1,5500,1,5500,5500,2,47500,2,42000,5500,3,61400,4,42000,5500,1635.28,1635.28,1,1,1,1,2,1,1,1,1,1,1635.28,1635.28,1635.28,4,3,3,3,21,9,12,7,12,7,20646.59,6090,1,5,3,4,4,37,14,23,13,23,13,30719.69,6090,1,1,1,1,1,2,2,5,5,4,4,11,11
A04706,0,0,31,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,4,0,0,0,2,2,1,0,0,2,1,1,2,6,2,0,0,0,0,0,10,3,3.333333333,5.675205253,9853,3284.333333,5.523232836,,,,,,,,10,3,3.333333333,5.675205253,9853,3284.333333,5.523232836,,,,,,,,,,,,,10,3,3.333333333,5.675205253,9853,3284.333333,1.920969959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,3,3.333333333,5.675205253,9853,3284.333333,5.340383829,,,,0.1,0,,0,,,0,,0,,,1,0.3,3,0.1,0.1,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,1,1,2,2,1,1,2,2,1,1,2,2
A04707,1,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,1,1,1,2,0,2,1,4,0,3,5,5,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,,0,,0,,,0,,0,,,400,5617.18,1,0,1,1,8,0,8,6,8,6,,,,2,0,2,2,72,0,72,23,72,23,,,,2,1,2,2,284,6,278,52,278,52,887.64,400,25,0,0,0,0,1,1,1,1,5,5,7,6
A04710,0,0,35,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,3,0,0,0,1,2,1,0,0,2,1,0,2,6,0,0,0,0,0,0,37,6,6.166666667,1.589888937,32338.3,5389.716667,1.660045263,1,1,1,1,2340,2340,2340,37,6,6.166666667,1.589888937,32338.3,5389.716667,1.660045263,,,,1,1,100,,,,,,,37,6,6.166666667,1.589888937,32338.3,5389.716667,1.571199212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,6,5.333333333,1.805510241,31838.3,5306.383333,11.79072664,,,,1000,1,1000,1,1000,1000,2,4300,3,2300,1000,6,16940.08,10,3000,0.08,1014.5,800,2,2,0,0,2,2,0,0,0,0,1566.17,1014.5,551.67,5,5,1,1,9,7,2,2,2,2,5854.21,2316.77,203.8,5,5,1,1,14,12,2,2,2,2,6851.82,2316.77,196.67,3,3,24,24,9,9,49,49,9,9,51,51
A04714,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,1,0,3,3,0,0,0,0,0,0,4,3,1.333333333,2.270082101,18620,6206.666667,2.05995225,2,1,2,2,6680,6680,6680,4,3,1.333333333,2.270082101,18620,6206.666667,2.05995225,,,,,,,2,1,6680,,,,4,3,1.333333333,2.270082101,18620,6206.666667,1.361504588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,100,11940,5970,2.322386194,,,,0,0,,0,,,0,,0,,,0,,0,,,2335.29,2335.29,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,1,1,1,1,6,1,5,3,5,3,2335.29,2335.29,2335.29,0,0,0,0,4,4,4,4,4,4,6,6
A04718,0,0,38,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,1,0,1,2,0,0,3,4,0,2,5,4,0,0,0,0,0,3,2,1.5,2.091738691,2500,1250,3.535533906,2,1,2,2,1500,1500,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2000,0,0,,0,,,0,,0,,,0,,0,,,2314.78,2314.78,0,0,0,0,0,0,0,0,0,0,,,,1,1,1,1,3,2,1,1,1,1,4629.56,2314.78,2314.78,1,1,1,1,3,2,1,1,1,1,4629.56,2314.78,2314.78,0,0,0,0,4,4,7,4,8,5,12,6
A04722,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,1,1,0,0,0,3,0,1,4,1,0,0,0,0,0,4,2,2,1.404283777,1653,826.5,0.902584949,4,2,2,1.404283777,1653,826.5,0.902584949,2,1,2,2,524,524,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A04723,0,0,32,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,6,0,0,0,0,1,0,0,1,1,3,0,3,2,5,0,0,0,0,0,16,5,3.2,1.051541926,44229.68,8845.936,2.41906273,3,3,1,100,15794,5264.666667,1.144590602,16,5,3.2,1.051541926,44229.68,8845.936,2.41906273,,,,,,,,,,,,,14,3,4.666666667,1.447230249,28521.68,9507.226667,1.319442622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,15708,,,,14,3,4.666666667,1.447230249,28521.68,9507.226667,4.629640486,,,,0.35,0,,0,,,1,0.35,1,0.35,0.35,2,0.73,2,0.38,0.35,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0
A04727,0,1,42,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,9,4,0,0,1,3,5,2,0,2,1,1,0,3,6,5,2,0,0,0,0,4,3,1.333333333,2.270082101,23738.82,7912.94,0.903028101,1,1,1,1,500,500,500,4,3,1.333333333,2.270082101,23738.82,7912.94,0.903028101,,,,,,,,,,,,,4,3,1.333333333,2.270082101,23738.82,7912.94,0.967915931,1,1,1,1,17741.62,17741.62,17741.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,1.333333333,2.270082101,23738.82,7912.94,2.719838124,,,,1300,0,,0,,,3,11800,4,8000,1200,5,24020,7,8000,1200,449.25,8400.01,3,2,1,1,3,2,1,1,1,1,1660.92,1211.67,449.25,4,3,1,1,6,5,1,1,1,1,4774.33,1345.5,449.25,4,3,1,1,7,6,1,1,1,1,5223.58,1345.5,449.25,2,2,2,2,6,6,7,7,8,8,9,9
A04728,0,1,35,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,7,0,0,1,2,3,2,0,1,4,2,0,3,10,3,0,0,0,0,0,15,6,2.5,1.8006275,56189.25,9364.875,0.893268846,7,5,1.4,2.510208671,30629.5,6125.9,0.499922605,15,6,2.5,1.8006275,47740.05,7956.675,1.015139208,,,,,,,1,1,19937.5,,,,15,6,2.5,1.8006275,47740.05,7956.675,1.03403309,1,1,1,1,19937.5,19937.5,19937.5,1,1,1,1,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,15,6,2.5,1.8006275,29490.25,4915.041667,10.74634803,4,3,1620,0.2,0,,0,,,0,,0,,,1,0.2,1,0.2,0.2,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,5,5,6,6,8,8,14,14,12,12,20,20
